classe_real,classe_prevista
21,21
8,8
23,23
8,9
1,1
16,16
0,0
8,8
24,24
5,15
22,22
23,23
1,1
23,23
17,17
17,17
0,0
21,24
15,15
21,21
11,11
21,21
5,5
1,1
17,1
3,3
11,11
23,23
15,15
5,5
18,18
9,9
20,20
4,4
20,20
15,15
10,23
19,8
3,3
22,22
18,18
15,15
23,23
25,25
14,14
6,6
1,1
21,21
13,13
25,25
7,7
8,8
0,0
20,20
10,10
19,9
12,12
17,18
22,13
5,5
25,2
7,7
23,10
2,6
20,20
4,4
16,16
13,13
2,11
4,4
18,18
20,20
2,3
16,16
12,12
18,18
23,10
9,9
21,21
4,4
10,10
13,13
23,24
19,8
15,15
25,25
19,19
7,7
10,2
10,10
18,18
20,20
3,3
12,12
12,12
0,0
9,9
20,20
22,22
11,11
17,10
1,1
8,8
22,22
14,16
15,15
25,25
0,0
25,25
18,18
13,13
17,17
5,5
24,24
7,7
10,10
3,3
8,8
19,19
2,14
15,15
21,21
24,24
10,10
5,5
5,5
17,7
13,13
4,4
19,19
20,2
20,7
5,5
16,14
17,17
6,3
17,3
14,3
5,15
7,7
24,24
24,24
2,2
14,14
12,12
7,7
12,13
21,21
14,16
18,18
14,14
24,24
23,23
7,7
20,20
24,24
16,16
8,8
5,19
16,16
19,19
25,25
18,18
4,4
11,11
14,14
3,3
22,22
14,14
2,2
2,4
1,4
20,20
18,18
20,20
23,23
8,8
0,0
12,12
14,14
10,10
24,24
24,24
15,15
5,15
9,25
8,8
11,11
10,10
20,20
25,25
17,17
9,9
2,2
13,13
9,5
9,9
7,7
19,19
5,5
1,1
11,11
0,0
11,11
19,24
7,7
11,11
12,12
23,0
8,8
21,24
14,14
6,6
13,13
13,13
18,18
22,22
7,7
13,13
3,3
2,6
23,23
10,10
8,8
20,20
22,22
10,10
25,25
19,11
16,16
18,18
10,10
21,24
7,6
13,13
23,23
16,16
16,16
6,6
24,24
19,19
18,18
21,21
17,17
14,3
16,16
19,19
19,19
21,21
25,25
5,5
15,15
0,0
13,13
5,4
9,9
18,18
16,16
24,24
17,17
4,4
3,3
12,12
20,20
2,4
8,8
